Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
pMEDICI,BOOLC_13,0,14,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,80,16,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,80,14,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,38.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,80,12,22.0,2,RANDOM,
pMEDICI,BOOLC_13,0,15,42.0,2,RANDOM,
PICT,BOOLC_13,90,0,-1.0,2,,
ACTS,BOOLC_13,90,14,38.0,2,,
pMEDICI+,BOOLC_13,90,12,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,90,16,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,90,15,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,90,12,20.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,40.0,2,RANDOM,
PICT,BOOLC_13,100,0,-1.0,2,,
ACTS,BOOLC_13,100,14,39.0,2,,
pMEDICI+,BOOLC_13,100,14,25.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,41.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,100,14,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,100,14,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,100,14,24.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,38.0,2,RANDOM,
ACTS,BOOLC_13,0,14,39.0,2,,
PICT,BOOLC_13,0,0,-1.0,2,,
ACTS,BOOLC_13,0,14,40.0,2,,
pMEDICI+,BOOLC_13,0,15,27.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,28,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,0,15,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,27,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,0,15,52.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,28,42.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,0,16,29.0,2,RANDOM,
pMEDICI,BOOLC_13,0,27,39.0,2,RANDOM,
PICT,BOOLC_13,10,0,-1.0,2,,
ACTS,BOOLC_13,10,14,45.0,2,,
pMEDICI+,BOOLC_13,10,15,27.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,26,33.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,10,16,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,26,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,10,14,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,26,38.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,10,15,28.0,2,RANDOM,
pMEDICI,BOOLC_13,0,27,44.0,2,RANDOM,
PICT,BOOLC_13,20,0,-1.0,2,,
ACTS,BOOLC_13,20,14,39.0,2,,
pMEDICI+,BOOLC_13,20,14,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,24,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,20,14,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,26,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,20,15,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,27,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,20,13,27.0,2,RANDOM,
pMEDICI,BOOLC_13,0,24,37.0,2,RANDOM,
PICT,BOOLC_13,30,0,-1.0,2,,
ACTS,BOOLC_13,30,14,44.0,2,,
pMEDICI+,BOOLC_13,30,13,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,23,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,30,13,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,21,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,30,14,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,23,39.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,30,13,22.0,2,RANDOM,
pMEDICI,BOOLC_13,0,23,52.0,2,RANDOM,
PICT,BOOLC_13,40,0,-1.0,2,,
ACTS,BOOLC_13,40,14,45.0,2,,
pMEDICI+,BOOLC_13,40,14,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,22,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,40,13,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,18,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,40,13,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,18,34.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,40,13,21.0,2,RANDOM,
pMEDICI,BOOLC_13,0,17,39.0,2,RANDOM,
PICT,BOOLC_13,50,0,-1.0,2,,
ACTS,BOOLC_13,50,14,47.0,2,,
pMEDICI+,BOOLC_13,50,16,29.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,17,40.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,50,14,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,16,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,50,14,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,17,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,50,15,26.0,2,RANDOM,
pMEDICI,BOOLC_13,0,17,42.0,2,RANDOM,
PICT,BOOLC_13,60,0,-1.0,2,,
ACTS,BOOLC_13,60,14,39.0,2,,
pMEDICI+,BOOLC_13,60,14,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,14,40.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,60,13,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,60,16,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,16,44.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,60,14,30.0,2,RANDOM,
pMEDICI,BOOLC_13,0,15,38.0,2,RANDOM,
PICT,BOOLC_13,70,0,-1.0,2,,
ACTS,BOOLC_13,70,14,40.0,2,,
pMEDICI+,BOOLC_13,70,16,32.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,13,66.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,70,17,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,16,44.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,70,15,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,15,47.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,70,14,31.0,2,RANDOM,
pMEDICI,BOOLC_13,0,16,55.0,2,RANDOM,
PICT,BOOLC_13,80,0,-1.0,2,,
ACTS,BOOLC_13,80,14,44.0,2,,
pMEDICI+,BOOLC_13,80,15,27.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,80,15,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,80,14,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,80,12,22.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,36.0,2,RANDOM,
PICT,BOOLC_13,90,0,-1.0,2,,
ACTS,BOOLC_13,90,14,48.0,2,,
pMEDICI+,BOOLC_13,90,14,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,16,43.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,90,13,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,90,13,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,90,13,23.0,2,RANDOM,
pMEDICI,BOOLC_13,0,17,44.0,2,RANDOM,
PICT,BOOLC_13,100,0,-1.0,2,,
ACTS,BOOLC_13,100,14,40.0,2,,
pMEDICI+,BOOLC_13,100,13,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,14,44.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,100,13,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,37.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,100,15,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,15,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,100,13,27.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,42.0,2,RANDOM,
ACTS,BOOLC_13,0,14,42.0,2,,
PICT,BOOLC_13,0,0,-1.0,2,,
ACTS,BOOLC_13,0,14,44.0,2,,
pMEDICI+,BOOLC_13,0,15,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,28,40.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,0,17,33.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,30,37.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,0,14,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,27,43.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,0,15,30.0,2,RANDOM,
pMEDICI,BOOLC_13,0,27,34.0,2,RANDOM,
PICT,BOOLC_13,10,0,-1.0,2,,
ACTS,BOOLC_13,10,14,41.0,2,,
pMEDICI+,BOOLC_13,10,14,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,26,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,10,17,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,27,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,10,14,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,27,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,10,14,24.0,2,RANDOM,
pMEDICI,BOOLC_13,0,26,45.0,2,RANDOM,
PICT,BOOLC_13,20,0,-1.0,2,,
ACTS,BOOLC_13,20,14,38.0,2,,
pMEDICI+,BOOLC_13,20,13,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,26,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,20,16,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,24,37.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,20,14,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,26,39.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,20,13,22.0,2,RANDOM,
pMEDICI,BOOLC_13,0,23,35.0,2,RANDOM,
PICT,BOOLC_13,30,0,-1.0,2,,
ACTS,BOOLC_13,30,14,37.0,2,,
pMEDICI+,BOOLC_13,30,14,27.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,22,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,30,12,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,22,37.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,30,13,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,24,40.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,30,14,29.0,2,RANDOM,
pMEDICI,BOOLC_13,0,23,57.0,2,RANDOM,
PICT,BOOLC_13,40,0,-1.0,2,,
ACTS,BOOLC_13,40,14,57.0,2,,
pMEDICI+,BOOLC_13,40,14,29.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,18,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,40,14,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,19,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,40,13,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,20,42.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,40,14,26.0,2,RANDOM,
pMEDICI,BOOLC_13,0,19,42.0,2,RANDOM,
PICT,BOOLC_13,50,0,-1.0,2,,
ACTS,BOOLC_13,50,14,41.0,2,,
pMEDICI+,BOOLC_13,50,14,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,19,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,50,13,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,17,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,50,14,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,19,42.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,50,17,29.0,2,RANDOM,
pMEDICI,BOOLC_13,0,15,41.0,2,RANDOM,
PICT,BOOLC_13,60,0,-1.0,2,,
ACTS,BOOLC_13,60,14,50.0,2,,
pMEDICI+,BOOLC_13,60,13,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,16,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,60,14,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,16,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,60,12,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,16,47.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,60,14,30.0,2,RANDOM,
pMEDICI,BOOLC_13,0,16,45.0,2,RANDOM,
PICT,BOOLC_13,70,0,-1.0,2,,
ACTS,BOOLC_13,70,14,43.0,2,,
pMEDICI+,BOOLC_13,70,14,28.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,48.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,70,14,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,40.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,70,12,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,18,46.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,70,12,25.0,2,RANDOM,
pMEDICI,BOOLC_13,0,15,39.0,2,RANDOM,
PICT,BOOLC_13,80,0,-1.0,2,,
ACTS,BOOLC_13,80,14,46.0,2,,
pMEDICI+,BOOLC_13,80,13,27.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,14,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,80,13,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,16,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,80,13,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,15,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,80,14,26.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,37.0,2,RANDOM,
PICT,BOOLC_13,90,0,-1.0,2,,
ACTS,BOOLC_13,90,14,40.0,2,,
pMEDICI+,BOOLC_13,90,13,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,90,15,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,90,14,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,90,13,28.0,2,RANDOM,
pMEDICI,BOOLC_13,0,13,38.0,2,RANDOM,
PICT,BOOLC_13,100,0,-1.0,2,,
ACTS,BOOLC_13,100,14,46.0,2,,
pMEDICI+,BOOLC_13,100,16,30.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,13,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,100,14,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,100,14,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,100,12,30.0,2,RANDOM,
pMEDICI,BOOLC_13,0,13,43.0,2,RANDOM,
ACTS,BOOLC_13,0,14,44.0,2,,
PICT,BOOLC_13,0,0,-1.0,2,,
ACTS,BOOLC_13,0,14,38.0,2,,
pMEDICI+,BOOLC_13,0,15,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,27,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,0,15,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,26,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,0,15,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,28,39.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,0,15,29.0,2,RANDOM,
pMEDICI,BOOLC_13,0,28,41.0,2,RANDOM,
PICT,BOOLC_13,10,0,-1.0,2,,
ACTS,BOOLC_13,10,14,45.0,2,,
pMEDICI+,BOOLC_13,10,14,25.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,27,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,10,16,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,27,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,10,14,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,26,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,10,16,28.0,2,RANDOM,
pMEDICI,BOOLC_13,0,27,44.0,2,RANDOM,
PICT,BOOLC_13,20,0,-1.0,2,,
ACTS,BOOLC_13,20,14,44.0,2,,
pMEDICI+,BOOLC_13,20,14,33.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,23,42.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,20,15,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,24,44.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,20,13,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,24,45.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,20,13,24.0,2,RANDOM,
pMEDICI,BOOLC_13,0,24,44.0,2,RANDOM,
PICT,BOOLC_13,30,0,-1.0,2,,
ACTS,BOOLC_13,30,14,39.0,2,,
pMEDICI+,BOOLC_13,30,15,29.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,22,41.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,30,13,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,22,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,30,14,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,21,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,30,15,26.0,2,RANDOM,
pMEDICI,BOOLC_13,0,23,39.0,2,RANDOM,
PICT,BOOLC_13,40,0,-1.0,2,,
ACTS,BOOLC_13,40,14,41.0,2,,
pMEDICI+,BOOLC_13,40,15,29.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,21,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,40,14,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,17,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,40,12,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,18,40.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,40,14,25.0,2,RANDOM,
pMEDICI,BOOLC_13,0,19,39.0,2,RANDOM,
PICT,BOOLC_13,50,0,-1.0,2,,
ACTS,BOOLC_13,50,14,38.0,2,,
pMEDICI+,BOOLC_13,50,13,23.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,17,38.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,50,13,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,17,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,50,14,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,18,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,50,14,35.0,2,RANDOM,
pMEDICI,BOOLC_13,0,16,37.0,2,RANDOM,
PICT,BOOLC_13,60,0,-1.0,2,,
ACTS,BOOLC_13,60,14,39.0,2,,
pMEDICI+,BOOLC_13,60,13,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,16,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,60,14,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,16,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,60,16,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,17,39.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,60,12,24.0,2,RANDOM,
pMEDICI,BOOLC_13,0,16,39.0,2,RANDOM,
PICT,BOOLC_13,70,0,-1.0,2,,
ACTS,BOOLC_13,70,14,46.0,2,,
pMEDICI+,BOOLC_13,70,11,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,16,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,70,13,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,70,13,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,16,42.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,70,14,25.0,2,RANDOM,
pMEDICI,BOOLC_13,0,13,36.0,2,RANDOM,
PICT,BOOLC_13,80,0,-1.0,2,,
ACTS,BOOLC_13,80,14,47.0,2,,
pMEDICI+,BOOLC_13,80,13,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,18,41.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,80,12,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,17,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,80,13,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,80,15,29.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,43.0,2,RANDOM,
PICT,BOOLC_13,90,0,-1.0,2,,
ACTS,BOOLC_13,90,14,45.0,2,,
pMEDICI+,BOOLC_13,90,14,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,90,15,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,90,13,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,16,38.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,90,13,27.0,2,RANDOM,
pMEDICI,BOOLC_13,0,13,37.0,2,RANDOM,
PICT,BOOLC_13,100,0,-1.0,2,,
ACTS,BOOLC_13,100,14,39.0,2,,
pMEDICI+,BOOLC_13,100,15,25.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,13,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,100,17,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,100,13,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,14,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,100,15,26.0,2,RANDOM,
pMEDICI,BOOLC_13,0,15,38.0,2,RANDOM,
ACTS,BOOLC_13,0,14,49.0,2,,
PICT,BOOLC_13,0,0,-1.0,2,,
ACTS,BOOLC_13,0,14,43.0,2,,
pMEDICI+,BOOLC_13,0,15,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,28,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,0,15,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,28,44.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,0,15,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,28,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,0,15,25.0,2,RANDOM,
pMEDICI,BOOLC_13,0,27,36.0,2,RANDOM,
PICT,BOOLC_13,10,0,-1.0,2,,
ACTS,BOOLC_13,10,14,43.0,2,,
pMEDICI+,BOOLC_13,10,16,25.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,27,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,10,15,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,28,39.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,10,16,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,27,42.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,10,14,23.0,2,RANDOM,
pMEDICI,BOOLC_13,0,26,41.0,2,RANDOM,
PICT,BOOLC_13,20,0,-1.0,2,,
ACTS,BOOLC_13,20,14,39.0,2,,
pMEDICI+,BOOLC_13,20,16,29.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,23,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,20,13,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,25,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,20,16,28.0,2,IN_ORDER_SIZE_ASC,
