FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
UNIFORM_ALL_9,3,6,6,40,28.0,1670.0,246.0,18400
UNIFORM_ALL_9,3,7,7,41,27.0,1643.0,202.0,18400
UNIFORM_ALL_9,3,8,8,36,27.0,1460.0,239.0,18400
UNIFORM_ALL_9,3,9,9,37,25.0,1455.0,189.0,18400
UNIFORM_ALL_9,3,10,10,34,26.0,1374.0,194.0,18400
UNIFORM_ALL_9,3,11,11,35,26.0,1312.0,165.0,18400
UNIFORM_ALL_9,3,12,12,34,25.0,1255.0,151.0,18400
UNIFORM_ALL_9,3,13,13,35,27.0,1132.0,167.0,18400
UNIFORM_ALL_9,3,14,14,36,27.0,1092.0,141.0,18400
UNIFORM_ALL_9,3,15,15,34,25.0,1029.0,155.0,18400
UNIFORM_ALL_9,3,16,16,35,26.0,1018.0,111.0,18400
UNIFORM_ALL_9,3,17,17,35,26.0,966.0,109.0,18400
UNIFORM_ALL_9,3,18,18,36,25.0,921.0,101.0,18400
UNIFORM_ALL_9,3,19,19,35,25.0,900.0,80.0,18400
UNIFORM_ALL_9,3,20,20,37,25.0,865.0,64.0,18400
UNIFORM_ALL_9,3,21,21,34,27.0,823.0,84.0,18400
UNIFORM_ALL_9,3,22,22,37,26.0,782.0,78.0,18400
UNIFORM_ALL_9,3,23,23,36,24.0,776.0,41.0,18400
UNIFORM_ALL_9,3,24,24,37,28.0,731.0,65.0,18400
UNIFORM_ALL_9,3,25,25,34,25.0,714.0,59.0,18400
UNIFORM_ALL_9,3,26,26,38,27.0,686.0,46.0,18400
UNIFORM_ALL_9,3,27,27,37,26.0,664.0,46.0,18400
UNIFORM_ALL_9,3,28,28,39,26.0,641.0,39.0,18400
UNIFORM_ALL_9,3,29,29,36,25.0,628.0,25.0,18400
UNIFORM_ALL_9,3,30,30,40,28.0,604.0,27.0,18400
UNIFORM_ALL_9,3,31,31,39,25.0,582.0,43.0,18400
UNIFORM_ALL_9,3,32,32,39,27.0,569.0,27.0,18400
UNIFORM_ALL_9,3,33,33,40,26.0,551.0,29.0,18400
UNIFORM_ALL_9,3,34,34,42,28.0,531.0,42.0,18400
UNIFORM_ALL_9,3,35,35,42,25.0,520.0,26.0,18400
UNIFORM_ALL_9,3,36,36,42,27.0,508.0,14.0,18400
UNIFORM_ALL_9,3,37,37,43,29.0,494.0,18.0,18400
UNIFORM_ALL_9,3,38,38,44,27.0,480.0,21.0,18400
UNIFORM_ALL_9,3,39,39,44,25.0,469.0,15.0,18400
UNIFORM_ALL_9,3,40,40,45,26.0,458.0,13.0,18400
UNIFORM_ALL_9,3,41,41,47,29.0,446.0,16.0,18400
UNIFORM_ALL_9,3,42,42,46,26.0,437.0,8.0,18400
UNIFORM_ALL_9,3,43,43,46,27.0,426.0,18.0,18400
UNIFORM_ALL_9,3,44,44,47,25.0,417.0,13.0,18400
UNIFORM_ALL_9,3,45,45,50,27.0,406.0,21.0,18400
UNIFORM_ALL_9,3,46,46,50,29.0,399.0,8.0,18400
UNIFORM_ALL_9,3,47,47,50,27.0,390.0,10.0,18400
UNIFORM_ALL_9,3,48,48,50,28.0,382.0,16.0,18400
UNIFORM_ALL_9,3,49,49,51,29.0,374.0,13.0,18400
UNIFORM_ALL_9,3,50,50,53,29.0,367.0,5.0,18400
UNIFORM_ALL_9,3,51,51,54,27.0,359.0,17.0,18400
UNIFORM_ALL_9,3,52,52,56,29.0,352.0,13.0,18400
UNIFORM_ALL_9,3,53,53,55,28.0,346.0,8.0,18400
UNIFORM_ALL_9,3,54,54,56,27.0,340.0,5.0,18400
UNIFORM_ALL_9,3,55,55,57,29.0,334.0,12.0,18400
UNIFORM_ALL_9,3,56,56,57,28.0,328.0,10.0,18400
UNIFORM_ALL_9,3,57,57,58,26.0,322.0,3.0,18400
UNIFORM_ALL_9,3,58,58,59,29.0,317.0,4.0,18400
UNIFORM_ALL_9,3,59,59,60,33.0,311.0,2.0,18400
UNIFORM_ALL_9,3,60,60,62,28.0,306.0,1.0,18400
UNIFORM_ALL_9,3,61,61,63,28.0,301.0,7.0,18400
UNIFORM_ALL_9,3,62,62,63,28.0,296.0,6.0,18400
UNIFORM_ALL_9,3,63,63,65,30.0,291.0,3.0,18400
UNIFORM_ALL_9,3,64,64,65,31.0,287.0,3.0,18400
UNIFORM_ALL_9,3,65,65,67,29.0,282.0,3.0,18400
UNIFORM_ALL_9,3,66,66,68,30.0,278.0,4.0,18400
UNIFORM_ALL_9,3,67,67,68,28.0,274.0,1.0,18400
UNIFORM_ALL_9,3,68,68,69,29.0,270.0,4.0,18400
UNIFORM_ALL_9,3,69,69,70,29.0,266.0,5.0,18400
UNIFORM_ALL_9,3,70,70,70,29.0,262.0,0.0,18400
UNIFORM_ALL_9,3,71,71,71,28.0,259.0,0.0,18400
UNIFORM_ALL_9,3,72,72,72,30.0,255.0,0.0,18400
UNIFORM_ALL_9,3,73,73,73,29.0,252.0,0.0,18400
UNIFORM_ALL_9,3,74,74,75,31.0,248.0,1.0,18400
UNIFORM_ALL_9,3,75,75,75,31.0,245.0,0.0,18400
UNIFORM_ALL_9,3,76,76,76,30.0,242.0,0.0,18400
UNIFORM_ALL_9,3,77,77,77,29.0,238.0,0.0,18400
UNIFORM_ALL_9,3,78,78,78,29.0,235.0,0.0,18400
UNIFORM_ALL_9,3,79,79,79,30.0,232.0,0.0,18400
UNIFORM_ALL_9,3,80,80,80,31.0,230.0,0.0,18400
UNIFORM_ALL_9,3,81,81,81,29.0,227.0,0.0,18400
UNIFORM_ALL_9,3,82,82,83,29.0,224.0,1.0,18400
UNIFORM_ALL_9,3,83,83,83,33.0,221.0,0.0,18400
UNIFORM_ALL_9,3,84,84,84,31.0,219.0,0.0,18400
UNIFORM_ALL_9,3,85,85,85,31.0,216.0,0.0,18400
UNIFORM_ALL_9,3,86,86,86,32.0,213.0,0.0,18400
UNIFORM_ALL_9,3,87,87,88,31.0,211.0,1.0,18400
UNIFORM_ALL_9,3,88,88,88,31.0,209.0,0.0,18400
UNIFORM_ALL_9,3,89,89,89,34.0,206.0,0.0,18400
UNIFORM_ALL_9,3,90,90,90,32.0,204.0,0.0,18400
UNIFORM_ALL_9,3,91,91,91,34.0,202.0,0.0,18400
UNIFORM_ALL_9,3,92,92,92,33.0,200.0,0.0,18400
UNIFORM_ALL_9,3,93,93,93,32.0,197.0,0.0,18400
UNIFORM_ALL_9,3,94,94,94,35.0,195.0,0.0,18400
UNIFORM_ALL_9,3,95,95,95,33.0,193.0,0.0,18400
UNIFORM_ALL_9,3,96,96,96,32.0,191.0,0.0,18400
UNIFORM_ALL_9,3,97,97,97,30.0,189.0,0.0,18400
UNIFORM_ALL_9,3,98,98,98,33.0,187.0,0.0,18400
UNIFORM_ALL_9,3,99,99,99,31.0,185.0,0.0,18400
UNIFORM_ALL_9,3,100,100,100,30.0,184.0,0.0,18400
UNIFORM_ALL_9,3,101,101,101,32.0,182.0,0.0,18400
UNIFORM_ALL_9,3,102,102,102,41.0,180.0,0.0,18400
UNIFORM_ALL_9,3,103,103,103,34.0,178.0,0.0,18400
UNIFORM_ALL_9,3,104,104,104,40.0,176.0,0.0,18400
UNIFORM_ALL_9,3,105,105,105,43.0,175.0,0.0,18400
UNIFORM_ALL_9,3,106,106,106,36.0,173.0,0.0,18400
UNIFORM_ALL_9,3,107,107,107,31.0,171.0,0.0,18400
UNIFORM_ALL_9,3,108,108,108,33.0,170.0,0.0,18400
UNIFORM_ALL_9,3,109,109,109,33.0,168.0,0.0,18400
UNIFORM_ALL_9,3,110,110,110,33.0,167.0,0.0,18400
UNIFORM_ALL_9,3,111,111,111,33.0,165.0,0.0,18400
UNIFORM_ALL_9,3,112,112,112,33.0,164.0,0.0,18400
UNIFORM_ALL_9,3,113,113,113,35.0,162.0,0.0,18400
UNIFORM_ALL_9,3,114,114,114,31.0,161.0,0.0,18400
UNIFORM_ALL_9,3,115,115,115,33.0,160.0,0.0,18400
UNIFORM_ALL_9,3,116,116,116,35.0,158.0,0.0,18400
UNIFORM_ALL_9,3,117,117,117,35.0,157.0,0.0,18400
UNIFORM_ALL_9,3,118,118,118,34.0,155.0,0.0,18400
UNIFORM_ALL_9,3,119,119,119,39.0,154.0,0.0,18400
UNIFORM_ALL_9,3,120,120,120,35.0,153.0,0.0,18400
UNIFORM_ALL_9,3,121,121,121,39.0,152.0,0.0,18400
UNIFORM_ALL_9,3,122,122,122,34.0,150.0,0.0,18400
UNIFORM_ALL_9,3,123,123,123,34.0,149.0,0.0,18400
UNIFORM_ALL_9,3,124,124,124,42.0,148.0,0.0,18400
UNIFORM_ALL_9,3,125,125,125,37.0,147.0,0.0,18400
UNIFORM_ALL_9,3,126,126,126,46.0,146.0,0.0,18400
UNIFORM_ALL_9,3,127,127,127,36.0,144.0,0.0,18400
UNIFORM_ALL_9,3,128,128,128,36.0,143.0,0.0,18400
UNIFORM_ALL_9,3,129,129,129,46.0,142.0,0.0,18400
UNIFORM_ALL_9,3,130,130,130,37.0,141.0,0.0,18400
UNIFORM_ALL_9,3,131,131,131,36.0,140.0,0.0,18400
UNIFORM_ALL_9,3,132,132,132,37.0,139.0,0.0,18400
UNIFORM_ALL_9,3,133,133,133,34.0,138.0,0.0,18400
UNIFORM_ALL_9,3,134,134,134,38.0,137.0,0.0,18400
UNIFORM_ALL_9,3,135,135,135,33.0,136.0,0.0,18400
UNIFORM_ALL_9,3,136,136,136,36.0,135.0,0.0,18400
UNIFORM_ALL_9,3,137,137,137,46.0,134.0,0.0,18400
UNIFORM_ALL_9,3,138,138,138,37.0,133.0,0.0,18400
UNIFORM_ALL_9,3,139,139,139,40.0,132.0,0.0,18400
UNIFORM_ALL_9,3,140,140,140,45.0,131.0,0.0,18400
UNIFORM_ALL_9,3,141,141,141,35.0,130.0,0.0,18400
UNIFORM_ALL_9,3,142,142,142,35.0,129.0,0.0,18400
UNIFORM_ALL_9,3,143,143,143,37.0,128.0,0.0,18400
UNIFORM_ALL_9,3,144,144,144,36.0,127.0,0.0,18400
UNIFORM_ALL_9,3,145,145,145,37.0,126.0,0.0,18400
UNIFORM_ALL_9,3,146,146,146,37.0,126.0,0.0,18400
UNIFORM_ALL_9,3,147,147,147,36.0,125.0,0.0,18400
UNIFORM_ALL_9,3,148,148,148,37.0,124.0,0.0,18400
UNIFORM_ALL_9,3,149,149,149,37.0,123.0,0.0,18400
UNIFORM_ALL_9,3,150,150,150,37.0,122.0,0.0,18400
UNIFORM_ALL_9,3,151,151,151,40.0,121.0,0.0,18400
UNIFORM_ALL_9,3,152,152,152,37.0,121.0,0.0,18400
UNIFORM_ALL_9,3,153,153,153,38.0,120.0,0.0,18400
UNIFORM_ALL_9,3,154,154,154,38.0,119.0,0.0,18400
UNIFORM_ALL_9,3,155,155,155,36.0,118.0,0.0,18400
UNIFORM_ALL_9,3,156,156,156,41.0,117.0,0.0,18400
UNIFORM_ALL_9,3,157,157,157,44.0,117.0,0.0,18400
UNIFORM_ALL_9,3,158,158,158,43.0,116.0,0.0,18400
UNIFORM_ALL_9,3,159,159,159,37.0,115.0,0.0,18400
UNIFORM_ALL_9,3,160,160,160,37.0,115.0,0.0,18400
UNIFORM_ALL_9,3,161,161,161,40.0,114.0,0.0,18400
UNIFORM_ALL_9,3,162,162,162,38.0,113.0,0.0,18400
UNIFORM_ALL_9,3,163,163,163,36.0,112.0,0.0,18400
UNIFORM_ALL_9,3,164,164,164,37.0,112.0,0.0,18400
UNIFORM_ALL_9,3,165,165,165,37.0,111.0,0.0,18400
UNIFORM_ALL_9,3,166,166,166,37.0,110.0,0.0,18400
UNIFORM_ALL_9,3,167,167,167,37.0,110.0,0.0,18400
UNIFORM_ALL_9,3,168,168,168,36.0,109.0,0.0,18400
UNIFORM_ALL_9,3,169,169,169,37.0,108.0,0.0,18400
UNIFORM_ALL_9,3,170,170,170,42.0,108.0,0.0,18400
UNIFORM_ALL_9,3,171,171,171,40.0,107.0,0.0,18400
UNIFORM_ALL_9,3,172,172,172,38.0,106.0,0.0,18400
UNIFORM_ALL_9,3,173,173,173,39.0,106.0,0.0,18400
UNIFORM_ALL_9,3,174,174,174,38.0,105.0,0.0,18400
UNIFORM_ALL_9,3,175,175,175,39.0,105.0,0.0,18400
UNIFORM_ALL_9,3,176,176,176,39.0,104.0,0.0,18400
UNIFORM_ALL_9,3,177,177,177,39.0,103.0,0.0,18400
UNIFORM_ALL_9,3,178,178,178,40.0,103.0,0.0,18400
UNIFORM_ALL_9,3,179,179,179,64.0,102.0,0.0,18400
UNIFORM_ALL_9,3,180,180,180,37.0,102.0,0.0,18400
UNIFORM_ALL_9,3,181,181,181,36.0,101.0,0.0,18400
UNIFORM_ALL_9,3,182,182,182,38.0,101.0,0.0,18400
UNIFORM_ALL_9,3,183,183,183,38.0,100.0,0.0,18400
UNIFORM_ALL_9,3,184,184,184,39.0,100.0,0.0,18400
UNIFORM_ALL_9,3,185,185,185,39.0,99.0,0.0,18400
UNIFORM_ALL_9,3,186,186,186,40.0,98.0,0.0,18400
UNIFORM_ALL_9,3,187,187,187,37.0,98.0,0.0,18400
UNIFORM_ALL_9,3,188,188,188,39.0,97.0,0.0,18400
UNIFORM_ALL_9,3,189,189,189,40.0,97.0,0.0,18400
UNIFORM_ALL_9,3,190,190,190,40.0,96.0,0.0,18400
UNIFORM_ALL_9,3,191,191,191,37.0,96.0,0.0,18400
UNIFORM_ALL_9,3,192,192,192,38.0,95.0,0.0,18400
UNIFORM_ALL_9,3,193,193,193,38.0,95.0,0.0,18400
UNIFORM_ALL_9,3,194,194,194,39.0,94.0,0.0,18400
UNIFORM_ALL_9,3,195,195,195,38.0,94.0,0.0,18400
UNIFORM_ALL_9,3,196,196,196,38.0,93.0,0.0,18400
UNIFORM_ALL_9,3,197,197,197,40.0,93.0,0.0,18400
UNIFORM_ALL_9,3,198,198,198,39.0,92.0,0.0,18400
UNIFORM_ALL_9,3,199,199,199,41.0,92.0,0.0,18400
UNIFORM_BOOLEAN_0,3,0,0,34,6.0,0.0,67.0,2288
UNIFORM_BOOLEAN_0,3,1,1,31,6.0,286.0,66.0,2288
UNIFORM_BOOLEAN_0,3,2,2,32,6.0,244.0,60.0,2288
UNIFORM_BOOLEAN_0,3,3,3,28,5.0,254.0,60.0,2288
UNIFORM_BOOLEAN_0,3,4,4,27,4.0,238.0,58.0,2288
UNIFORM_BOOLEAN_0,3,5,5,25,4.0,224.0,58.0,2288
UNIFORM_BOOLEAN_0,3,6,6,23,4.0,232.0,52.0,2288
UNIFORM_BOOLEAN_0,3,7,7,27,4.0,184.0,49.0,2288
UNIFORM_BOOLEAN_0,3,8,8,28,5.0,194.0,36.0,2288
UNIFORM_BOOLEAN_0,3,9,9,26,4.0,179.0,39.0,2288
UNIFORM_BOOLEAN_0,3,10,10,28,4.0,155.0,40.0,2288
UNIFORM_BOOLEAN_0,3,11,11,24,5.0,161.0,39.0,2288
UNIFORM_BOOLEAN_0,3,12,12,29,4.0,142.0,33.0,2288
UNIFORM_BOOLEAN_0,3,13,13,27,3.0,147.0,26.0,2288
UNIFORM_BOOLEAN_0,3,14,14,26,4.0,136.0,31.0,2288
UNIFORM_BOOLEAN_0,3,15,15,26,3.0,138.0,19.0,2288
UNIFORM_BOOLEAN_0,3,16,16,26,4.0,130.0,20.0,2288
UNIFORM_BOOLEAN_0,3,17,17,28,5.0,119.0,22.0,2288
UNIFORM_BOOLEAN_0,3,18,18,27,4.0,116.0,20.0,2288
UNIFORM_BOOLEAN_0,3,19,19,28,4.0,111.0,19.0,2288
UNIFORM_BOOLEAN_0,3,20,20,26,4.0,109.0,16.0,2288
UNIFORM_BOOLEAN_0,3,21,21,29,5.0,102.0,16.0,2288
UNIFORM_BOOLEAN_0,3,22,22,29,5.0,97.0,21.0,2288
UNIFORM_BOOLEAN_0,3,23,22,29,4.0,100.0,11.0,2288
UNIFORM_BOOLEAN_0,3,24,24,31,4.0,92.0,10.0,2288
UNIFORM_BOOLEAN_0,3,25,25,34,6.0,86.0,14.0,2288
UNIFORM_BOOLEAN_0,3,26,26,31,6.0,86.0,9.0,2288
UNIFORM_BOOLEAN_0,3,27,27,33,7.0,81.0,13.0,2288
UNIFORM_BOOLEAN_0,3,28,27,34,6.0,82.0,10.0,2288
UNIFORM_BOOLEAN_0,3,29,29,33,4.0,76.0,14.0,2288
UNIFORM_BOOLEAN_0,3,30,30,35,6.0,74.0,13.0,2288
UNIFORM_BOOLEAN_0,3,31,31,33,4.0,72.0,16.0,2288
UNIFORM_BOOLEAN_0,3,32,32,36,5.0,71.0,3.0,2288
UNIFORM_BOOLEAN_0,3,33,33,34,4.0,69.0,5.0,2288
UNIFORM_BOOLEAN_0,3,34,34,37,4.0,66.0,6.0,2288
UNIFORM_BOOLEAN_0,3,35,35,37,4.0,64.0,9.0,2288
UNIFORM_BOOLEAN_0,3,36,36,38,4.0,63.0,8.0,2288
UNIFORM_BOOLEAN_0,3,37,35,37,4.0,65.0,5.0,2288
UNIFORM_BOOLEAN_0,3,38,38,41,4.0,60.0,2.0,2288
UNIFORM_BOOLEAN_0,3,39,39,40,4.0,58.0,3.0,2288
UNIFORM_BOOLEAN_0,3,40,40,41,5.0,57.0,3.0,2288
UNIFORM_BOOLEAN_0,3,41,41,46,5.0,54.0,7.0,2288
UNIFORM_BOOLEAN_0,3,42,42,43,4.0,54.0,3.0,2288
UNIFORM_BOOLEAN_0,3,43,43,45,5.0,53.0,3.0,2288
UNIFORM_BOOLEAN_0,3,44,44,44,5.0,52.0,0.0,2288
UNIFORM_BOOLEAN_0,3,45,45,46,6.0,50.0,3.0,2288
UNIFORM_BOOLEAN_0,3,46,46,48,5.0,49.0,1.0,2288
UNIFORM_BOOLEAN_0,3,47,47,49,4.0,48.0,3.0,2288
UNIFORM_BOOLEAN_0,3,48,48,49,4.0,47.0,2.0,2288
UNIFORM_BOOLEAN_0,3,49,49,51,5.0,46.0,1.0,2288
UNIFORM_BOOLEAN_0,3,50,50,51,4.0,45.0,1.0,2288
UNIFORM_BOOLEAN_0,3,51,51,52,4.0,44.0,3.0,2288
UNIFORM_BOOLEAN_0,3,52,51,52,6.0,44.0,1.0,2288
UNIFORM_BOOLEAN_0,3,53,53,54,5.0,43.0,2.0,2288
UNIFORM_BOOLEAN_0,3,54,54,55,6.0,42.0,1.0,2288
UNIFORM_BOOLEAN_0,3,55,55,56,4.0,41.0,2.0,2288
UNIFORM_BOOLEAN_0,3,56,56,57,5.0,40.0,1.0,2288
UNIFORM_BOOLEAN_0,3,57,57,58,5.0,40.0,5.0,2288
UNIFORM_BOOLEAN_0,3,58,58,58,7.0,39.0,0.0,2288
UNIFORM_BOOLEAN_0,3,59,59,59,7.0,38.0,0.0,2288
UNIFORM_BOOLEAN_0,3,60,60,60,6.0,38.0,0.0,2288
UNIFORM_BOOLEAN_0,3,61,61,61,6.0,37.0,0.0,2288
UNIFORM_BOOLEAN_0,3,62,62,62,5.0,36.0,0.0,2288
UNIFORM_BOOLEAN_0,3,63,63,63,7.0,36.0,0.0,2288
UNIFORM_BOOLEAN_0,3,64,64,65,7.0,35.0,1.0,2288
UNIFORM_BOOLEAN_0,3,65,65,66,8.0,35.0,1.0,2288
UNIFORM_BOOLEAN_0,3,66,66,66,8.0,34.0,0.0,2288
UNIFORM_BOOLEAN_0,3,67,67,68,5.0,34.0,1.0,2288
UNIFORM_BOOLEAN_0,3,68,68,68,11.0,33.0,0.0,2288
UNIFORM_BOOLEAN_0,3,69,69,69,6.0,33.0,0.0,2288
UNIFORM_BOOLEAN_0,3,70,70,70,9.0,32.0,0.0,2288
UNIFORM_BOOLEAN_0,3,71,71,71,7.0,32.0,0.0,2288
UNIFORM_BOOLEAN_0,3,72,72,72,8.0,31.0,0.0,2288
UNIFORM_BOOLEAN_0,3,73,73,73,11.0,31.0,0.0,2288
UNIFORM_BOOLEAN_0,3,74,74,74,6.0,30.0,0.0,2288
UNIFORM_BOOLEAN_0,3,75,74,74,6.0,30.0,0.0,2288
UNIFORM_BOOLEAN_0,3,76,76,76,8.0,30.0,0.0,2288
UNIFORM_BOOLEAN_0,3,77,77,78,7.0,29.0,1.0,2288
UNIFORM_BOOLEAN_0,3,78,76,76,14.0,30.0,0.0,2288
UNIFORM_BOOLEAN_0,3,79,79,79,7.0,28.0,0.0,2288
UNIFORM_BOOLEAN_0,3,80,80,80,6.0,28.0,0.0,2288
UNIFORM_BOOLEAN_0,3,81,80,80,7.0,28.0,0.0,2288
UNIFORM_BOOLEAN_0,3,82,82,82,6.0,27.0,0.0,2288
UNIFORM_BOOLEAN_0,3,83,83,83,7.0,27.0,0.0,2288
UNIFORM_BOOLEAN_0,3,84,83,83,7.0,27.0,0.0,2288
UNIFORM_BOOLEAN_0,3,85,84,84,7.0,27.0,0.0,2288
UNIFORM_BOOLEAN_0,3,86,86,86,7.0,26.0,0.0,2288
UNIFORM_BOOLEAN_0,3,87,87,87,7.0,26.0,0.0,2288
UNIFORM_BOOLEAN_0,3,88,88,88,7.0,26.0,0.0,2288
UNIFORM_BOOLEAN_0,3,89,88,88,6.0,26.0,0.0,2288
UNIFORM_BOOLEAN_0,3,90,90,90,6.0,25.0,0.0,2288
UNIFORM_BOOLEAN_0,3,91,88,88,8.0,26.0,0.0,2288
UNIFORM_BOOLEAN_0,3,92,92,92,5.0,24.0,0.0,2288
UNIFORM_BOOLEAN_0,3,93,91,91,6.0,25.0,0.0,2288
UNIFORM_BOOLEAN_0,3,94,94,94,7.0,24.0,0.0,2288
UNIFORM_BOOLEAN_0,3,95,94,94,6.0,24.0,0.0,2288
UNIFORM_BOOLEAN_0,3,96,95,95,6.0,24.0,0.0,2288
UNIFORM_BOOLEAN_0,3,97,97,97,7.0,23.0,0.0,2288
UNIFORM_BOOLEAN_0,3,98,98,98,6.0,23.0,0.0,2288
UNIFORM_BOOLEAN_0,3,99,97,97,8.0,23.0,0.0,2288
UNIFORM_BOOLEAN_0,3,100,98,98,7.0,23.0,0.0,2288
UNIFORM_BOOLEAN_0,3,101,101,101,7.0,22.0,0.0,2288
UNIFORM_BOOLEAN_0,3,102,101,101,8.0,22.0,0.0,2288
UNIFORM_BOOLEAN_0,3,103,103,103,6.0,22.0,0.0,2288
UNIFORM_BOOLEAN_0,3,104,104,104,41.0,22.0,0.0,2288
UNIFORM_BOOLEAN_0,3,105,105,105,6.0,21.0,0.0,2288
UNIFORM_BOOLEAN_0,3,106,106,106,8.0,21.0,0.0,2288
UNIFORM_BOOLEAN_0,3,107,107,107,7.0,21.0,0.0,2288
UNIFORM_BOOLEAN_0,3,108,106,106,8.0,21.0,0.0,2288
UNIFORM_BOOLEAN_0,3,109,107,107,9.0,21.0,0.0,2288
UNIFORM_BOOLEAN_0,3,110,110,110,7.0,20.0,0.0,2288
UNIFORM_BOOLEAN_0,3,111,110,110,6.0,20.0,0.0,2288
UNIFORM_BOOLEAN_0,3,112,112,112,9.0,20.0,0.0,2288
UNIFORM_BOOLEAN_0,3,113,112,112,8.0,20.0,0.0,2288
UNIFORM_BOOLEAN_0,3,114,114,114,6.0,20.0,0.0,2288
UNIFORM_BOOLEAN_0,3,115,115,115,8.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,116,116,116,9.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,117,115,115,9.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,118,116,116,7.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,119,118,118,9.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,120,119,119,8.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,121,120,120,6.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,122,122,122,10.0,18.0,0.0,2288
UNIFORM_BOOLEAN_0,3,123,119,119,8.0,19.0,0.0,2288
UNIFORM_BOOLEAN_0,3,124,124,124,10.0,18.0,0.0,2288
UNIFORM_BOOLEAN_0,3,125,123,123,7.0,18.0,0.0,2288
UNIFORM_BOOLEAN_0,3,126,126,126,11.0,18.0,0.0,2288
UNIFORM_BOOLEAN_0,3,127,125,125,10.0,18.0,0.0,2288
UNIFORM_BOOLEAN_0,3,128,128,128,8.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,129,128,128,9.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,130,129,129,6.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,131,131,131,9.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,132,132,132,8.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,133,133,133,7.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,134,134,134,9.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,135,134,134,7.0,17.0,0.0,2288
UNIFORM_BOOLEAN_0,3,136,136,136,7.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,137,137,137,10.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,138,138,138,7.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,139,137,137,7.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,140,138,138,8.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,141,141,141,15.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,142,141,141,11.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,143,142,142,11.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,144,143,143,17.0,16.0,0.0,2288
UNIFORM_BOOLEAN_0,3,145,144,144,38.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,146,145,145,10.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,147,146,146,21.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,148,147,147,11.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,149,147,147,13.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,150,148,148,15.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,151,150,150,43.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,152,151,151,17.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,153,150,150,51.0,15.0,0.0,2288
UNIFORM_BOOLEAN_0,3,154,154,154,21.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,155,154,154,18.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,156,156,156,18.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,157,156,156,43.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,158,156,156,15.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,159,157,157,16.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,160,159,159,23.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,161,159,159,23.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,162,162,162,11.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,163,162,162,11.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,164,163,163,13.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,165,160,160,12.0,14.0,0.0,2288
UNIFORM_BOOLEAN_0,3,166,164,164,14.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,167,165,165,34.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,168,168,168,16.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,169,168,168,12.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,170,168,168,15.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,171,170,170,17.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,172,169,169,12.0,13.0,0.0,2288
