fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1199;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1138;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1374;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1201;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1179;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3568;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3670;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3691;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3505;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3559;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3030;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;17959;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16447;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;15657;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16019;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16361;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;18337;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1384;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1376;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1374;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1174;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1176;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;1224;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3448;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3609;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3460;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3483;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3601;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;3407;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_3.ctw;1;17081;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;17925;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16006;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;16718;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;17539;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_3.ctw;1;17000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;63;972;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;63;964;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;58;985;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;57;965;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;61;992;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;60;1080;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;58;3137;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;57;3236;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;46;2692;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;62;3464;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;51;2793;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;52;3066;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;59;10755;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;64;10778;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;62;10247;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;67;10588;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;57;9993;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;62;11375;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;68;1053;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;64;1029;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;63;902;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;63;985;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;59;966;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;67;1013;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;53;3146;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;58;2882;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;55;2679;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;51;3021;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;51;2874;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;61;3742;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;69;11316;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;63;10193;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;64;10063;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;63;9703;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;66;10212;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;55;10416;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;63;959;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;64;973;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;61;983;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;59;1067;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;64;1049;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;61;1065;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;52;2983;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;59;3423;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;50;2733;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;57;3145;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;54;3056;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;54;2887;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;61;9867;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;62;11115;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;65;10869;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;58;9275;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;62;10461;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;68;11510;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;63;1023;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;57;1070;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;68;965;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;59;908;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;62;998;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;64;1046;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_4.ctw;51;2700;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;52;2911;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;51;2711;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;58;3120;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;49;2528;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;53;3339;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_4.ctw;62;9958;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;54;9827;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;58;10155;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;73;12013;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;57;9633;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_4.ctw;66;10095;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;921;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;880;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;944;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;908;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;846;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;911;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;1380;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1338;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1255;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1429;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1480;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1284;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;8006;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8325;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8221;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8258;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8850;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8477;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;879;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;909;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;875;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;886;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;939;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;831;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;1395;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1413;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1306;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1424;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1353;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1382;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;7798;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;7488;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;7575;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8936;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8189;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8015;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;946;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;895;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;866;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;974;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;926;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;882;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;1318;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1246;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1428;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1262;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1376;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1333;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;8573;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8719;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8282;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8165;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;9036;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8231;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;792;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;935;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;869;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;870;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;862;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;974;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_0.ctw;1;1126;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1363;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1418;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1289;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1459;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;1393;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_0.ctw;1;8224;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8160;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8739;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8104;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8653;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_0.ctw;1;8360;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;1454;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1380;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1266;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1353;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1376;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1332;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;3360;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3320;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;2;3506;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;2;3419;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3339;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3070;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;2;11076;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;2;11344;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;2;10964;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;11251;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10839;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10933;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;1467;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1348;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1235;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1301;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1428;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1322;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;3321;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3439;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3285;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3285;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3288;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;2;3521;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;10641;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;2;10918;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10640;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;2;11667;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10608;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10605;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;1444;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1381;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1252;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1466;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1376;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1464;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;3307;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3279;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3317;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;2;3146;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3141;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3306;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;2;10994;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;11321;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10731;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;11360;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;2;11181;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10177;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;1505;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1430;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1440;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1459;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1405;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;1422;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_1.ctw;1;3437;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3171;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;2748;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3009;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3339;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;3292;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_1.ctw;1;10836;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;10943;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;11162;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;11156;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;1;11469;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_1.ctw;2;10931;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;2017;28100;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1949;27363;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1995;29652;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1942;28246;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1982;28857;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1939;27979;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2161;163754;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2095;165986;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2179;162759;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2163;172767;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2199;169457;true;IN_ORDER_SIZE_DESC;32;Z3
